格式说明：点阵数据第一列为高度值（真高），每个高度为一个数据矩阵，横坐标为经度，纵坐标为纬度，每个数据为风速（米/秒）/风向(正北为0，顺时针),,,,,,,,,,,,,,原结束纬度41.73,,,,,,,,,,,,,,,,,,,,,,,,,
起始经度,结束经度,经度间隔,起始纬度,结束纬度,纬度间隔,基准高度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.62,123.52,0.1,36.03,41.49,0.21,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,3.51/7.91,3.50/7.95,3.50/8.72,3.52/10.11,3.54/11.86,3.57/13.74,3.59/15.60,3.61/17.35,3.63/18.98,3.63/20.50,3.64/21.92,3.63/23.27,3.61/24.58,3.59/25.88,3.56/27.20,3.51/28.57,3.46/30.04,3.40/31.66,3.32/33.51,3.22/35.71,3.10/38.44,2.96/42.03,2.78/47.10,2.55/55.02,2.31/69.09,2.24/96.42,3.31/135.80,2.97/129.30,2.25/82.52,2.58/56.46,2.92/45.00,3.13/38.70,3.26/34.47,3.34/31.33,3.40/28.90,3.44/27.06,3.48/25.70,3.51/24.75,3.54/24.10
1800,3.47/4.90,3.46/4.68,3.47/5.70,3.49/7.67,3.53/10.06,3.56/12.47,3.60/14.71,3.63/16.72,3.65/18.53,3.66/20.15,3.67/21.64,3.67/23.03,3.65/24.35,3.63/25.64,3.60/26.94,3.57/28.27,3.52/29.69,3.46/31.23,3.39/32.97,3.30/35.00,3.19/37.46,3.07/40.60,2.91/44.84,2.72/51.03,2.49/61.00,2.29/78.15,2.33/99.72,2.31/91.63,2.58/62.76,3.00/47.82,3.24/40.57,3.36/35.92,3.42/32.33,3.45/29.39,3.48/27.01,3.50/25.23,3.52/24.00,3.55/23.23,3.57/22.80
1800,3.43/1.03,3.42/0.23,3.43/1.79,3.47/4.88,3.51/8.24,3.56/11.31,3.61/13.96,3.65/16.22,3.68/18.18,3.70/19.89,3.71/21.42,3.71/22.83,3.70/24.14,3.69/25.41,3.66/26.66,3.63/27.93,3.58/29.26,3.53/30.69,3.47/32.27,3.40/34.06,3.31/36.15,3.21/38.66,3.10/41.77,2.97/45.68,2.84/50.50,2.75/55.52,2.79/57.04,3.12/50.73,3.57/42.99,3.74/38.76,3.71/35.85,3.64/32.91,3.60/29.91,3.57/27.06,3.56/24.64,3.56/22.89,3.57/21.85,3.58/21.39,3.60/21.29
1800,3.40/356.31,3.38/353.88,3.40/356.98,3.44/2.14,3.51/6.75,3.57/10.48,3.63/13.49,3.68/15.94,3.72/17.99,3.74/19.75,3.76/21.29,3.76/22.68,3.76/23.96,3.74/25.18,3.72/26.37,3.69/27.57,3.66/28.80,3.61/30.09,3.56/31.48,3.50/33.00,3.44/34.70,3.37/36.59,3.31/38.67,3.26/40.83,3.26/42.66,3.36/43.15,3.71/40.90,4.45/36.15,5.12/32.80,4.68/32.89,4.19/32.28,3.91/30.24,3.76/27.40,3.67/24.34,3.62/21.64,3.60/19.85,3.60/19.14,3.61/19.20,3.63/19.60
1800,3.38/352.74,3.38/344.35,3.38/353.29,3.44/0.75,3.52/6.19,3.60/10.27,3.66/13.43,3.72/15.94,3.76/18.00,3.79/19.74,3.81/21.25,3.82/22.59,3.82/23.82,3.81/24.97,3.79/26.09,3.77/27.19,3.74/28.31,3.70/29.45,3.66/30.65,3.62/31.92,3.58/33.25,3.54/34.63,3.52/35.99,3.53/37.14,3.61/37.73,3.82/37.22,4.29/35.16,5.27/31.76,6.97/28.59,5.26/30.40,4.48/30.06,4.09/28.04,3.86/24.91,3.73/21.18,3.65/17.68,3.62/15.67,3.62/15.65,3.64/16.67,3.65/17.84
1800,3.41/355.33,3.39/351.88,3.41/356.01,3.48/2.04,3.56/6.99,3.64/10.83,3.71/13.83,3.77/16.24,3.82/18.21,3.85/19.87,3.88/21.30,3.89/22.57,3.89/23.72,3.88/24.80,3.87/25.82,3.85/26.82,3.82/27.82,3.79/28.82,3.76/29.84,3.73/30.87,3.71/31.91,3.70/32.91,3.70/33.80,3.74/34.44,3.85/34.63,4.06/34.14,4.43/32.90,4.98/31.23,5.34/30.08,4.97/29.67,4.48/28.52,4.14/26.15,3.91/22.52,3.75/17.67,3.66/12.24,3.63/9.43,3.63/11.26,3.65/14.08,3.68/16.24
1800,3.48/0.68,3.47/359.62,3.49/1.55,3.55/5.17,3.63/8.85,3.71/12.03,3.78/14.65,3.84/16.82,3.89/18.61,3.92/20.14,3.95/21.46,3.96/22.62,3.96/23.68,3.96/24.66,3.95/25.58,3.93/26.48,3.91/27.36,3.89/28.22,3.87/29.08,3.85/29.91,3.84/30.72,3.84/31.45,3.86/32.05,3.91/32.43,4.00/32.50,4.16/32.18,4.39/31.48,4.63/30.59,4.74/29.72,4.61/28.73,4.37/27.15,4.13/24.58,3.93/20.68,3.77/14.86,3.66/6.01,3.65/359.19,3.65/7.21,3.68/12.28,3.71/15.22
1800,3.58/5.36,3.58/5.12,3.61/6.32,3.66/8.57,3.73/11.14,3.80/13.59,3.87/15.74,3.93/17.59,3.97/19.16,4.01/20.51,4.03/21.69,4.04/22.74,4.05/23.68,4.04/24.56,4.03/25.38,4.02/26.17,4.00/26.93,3.98/27.66,3.97/28.38,3.96/29.05,3.95/29.68,3.96/30.22,3.99/30.63,4.04/30.88,4.11/30.90,4.22/30.67,4.35/30.20,4.45/29.56,4.49/28.73,4.43/27.62,4.30/25.98,4.13/23.54,3.97/19.95,3.81/14.69,3.70/7.19,3.66/2.44,3.68/7.88,3.71/12.35,3.74/15.09
1800,3.70/9.04,3.70/9.14,3.73/10.04,3.78/11.56,3.84/13.38,3.91/15.23,3.97/16.94,4.03/18.47,4.07/19.81,4.10/20.97,4.13/21.99,4.14/22.91,4.14/23.73,4.13/24.50,4.12/25.21,4.11/25.89,4.09/26.54,4.08/27.17,4.07/27.76,4.06/28.30,4.06/28.79,4.08/29.19,4.11/29.48,4.15/29.63,4.21/29.61,4.28/29.42,4.35/29.04,4.41/28.48,4.42/27.71,4.37/26.65,4.28/25.16,4.16/23.08,4.03/20.25,3.90/16.58,3.80/12.64,3.75/10.61,3.76/11.78,3.77/13.93,3.79/15.74
1800,3.81/11.89,3.83/12.16,3.86/12.90,3.91/14.03,3.96/15.38,4.03/16.79,4.09/18.15,4.14/19.39,4.18/20.50,4.21/21.48,4.23/22.34,4.24/23.12,4.24/23.82,4.23/24.47,4.21/25.08,4.20/25.66,4.18/26.21,4.17/26.73,4.16/27.21,4.16/27.65,4.17/28.03,4.18/28.33,4.21/28.53,4.25/28.62,4.31/28.57,4.36/28.39,4.41/28.06,4.44/27.57,4.44/26.88,4.41/25.96,4.34/24.71,4.24/23.06,4.13/20.99,4.02/18.60,3.93/16.35,3.87/15.04,3.85/15.03,3.85/15.80,3.85/16.72
1800,3.93/14.14,3.95/14.49,3.99/15.14,4.04/16.04,4.09/17.09,4.16/18.20,4.21/19.29,4.26/20.29,4.31/21.20,4.33/22.01,4.35/22.73,4.35/23.37,4.35/23.95,4.33/24.49,4.31/25.00,4.29/25.47,4.27/25.93,4.26/26.35,4.25/26.75,4.25/27.09,4.26/27.39,4.28/27.61,4.32/27.75,4.36/27.80,4.41/27.74,4.46/27.57,4.51/27.29,4.54/26.87,4.54/26.30,4.51/25.54,4.44/24.54,4.35/23.27,4.25/21.75,4.14/20.12,4.05/18.62,3.99/17.61,3.95/17.22,3.93/17.31,3.91/17.65
1800,4.04/15.93,4.07/16.32,4.12/16.92,4.17/17.68,4.23/18.55,4.29/19.45,4.35/20.34,4.41/21.16,4.45/21.91,4.47/22.57,4.48/23.14,4.48/23.66,4.47/24.12,4.44/24.55,4.42/24.95,4.39/25.33,4.37/25.69,4.35/26.03,4.34/26.35,4.34/26.62,4.35/26.85,4.38/27.02,4.42/27.12,4.47/27.15,4.53/27.10,4.59/26.96,4.65/26.74,4.70/26.41,4.71/25.97,4.67/25.37,4.60/24.57,4.50/23.57,4.38/22.40,4.27/21.17,4.17/20.03,4.10/19.15,4.04/18.61,4.00/18.38,3.97/18.37
1800,4.15/17.37,4.19/17.79,4.24/18.36,4.30/19.03,4.37/19.78,4.44/20.55,4.51/21.30,4.56/21.99,4.61/22.60,4.63/23.13,4.64/23.58,4.62/23.97,4.60/24.32,4.56/24.63,4.52/24.93,4.49/25.22,4.46/25.50,4.44/25.77,4.42/26.01,4.43/26.23,4.44/26.40,4.47/26.54,4.51/26.62,4.57/26.64,4.65/26.61,4.74/26.53,4.83/26.39,4.91/26.19,4.95/25.89,4.91/25.43,4.82/24.77,4.68/23.91,4.53/22.92,4.40/21.87,4.29/20.89,4.19/20.07,4.12/19.46,4.07/19.06,4.02/18.84
1800,4.25/18.55,4.30/18.98,4.36/19.52,4.43/20.15,4.51/20.83,4.59/21.51,4.67/22.17,4.74/22.77,4.79/23.29,4.82/23.71,4.81/24.05,4.79/24.32,4.74/24.54,4.69/24.75,4.64/24.95,4.59/25.15,4.55/25.35,4.52/25.55,4.50/25.73,4.50/25.89,4.52/26.03,4.55/26.13,4.60/26.20,4.67/26.24,4.77/26.25,4.90/26.24,5.04/26.22,5.19/26.19,5.29/26.07,5.25/25.73,5.09/25.11,4.89/24.27,4.69/23.31,4.52/22.32,4.38/21.38,4.27/20.57,4.19/19.91,4.12/19.41,4.06/19.06
1800,4.34/19.51,4.40/19.95,4.48/20.48,4.56/21.08,4.66/21.72,4.75/22.36,4.85/22.98,4.94/23.53,5.00/23.98,5.03/24.32,5.02/24.55,4.97/24.70,4.90/24.80,4.82/24.90,4.75/25.00,4.69/25.11,4.63/25.24,4.60/25.36,4.57/25.49,4.57/25.60,4.58/25.70,4.62/25.79,4.67/25.85,4.76/25.91,4.88/25.96,5.04/26.04,5.26/26.18,5.54/26.38,5.78/26.55,5.74/26.30,5.43/25.56,5.10/24.59,4.83/23.55,4.62/22.54,4.46/21.59,4.33/20.75,4.23/20.04,4.15/19.47,4.09/19.04
1800,4.43/20.29,4.50/20.74,4.59/21.27,4.68/21.85,4.80/22.47,4.92/23.10,5.05/23.71,5.17/24.25,5.26/24.68,5.30/24.96,5.27/25.09,5.18/25.11,5.08/25.09,4.97/25.07,4.86/25.07,4.78/25.09,4.71/25.14,4.67/25.21,4.64/25.28,4.63/25.35,4.64/25.42,4.67/25.48,4.73/25.55,4.82/25.61,4.96/25.71,5.15/25.87,5.43/26.15,5.87/26.62,6.49/27.33,6.39/27.12,5.73/25.94,5.26/24.75,4.93/23.61,4.69/22.54,4.51/21.55,4.37/20.67,4.26/19.90,4.17/19.28,4.10/18.78
1800,4.51/20.93,4.59/21.38,4.68/21.90,4.80/22.47,4.93/23.09,5.08/23.73,5.25/24.36,5.42/24.95,5.57/25.41,5.63/25.66,5.57/25.68,5.43/25.56,5.26/25.39,5.11/25.24,4.97/25.14,4.87/25.08,4.78/25.06,4.73/25.07,4.69/25.09,4.68/25.12,4.68/25.16,4.71/25.20,4.77/25.26,4.86/25.33,4.99/25.44,5.18/25.63,5.46/25.96,5.90/26.50,6.52/27.28,6.42/27.07,5.76/25.83,5.29/24.58,4.95/23.40,4.71/22.29,4.52/21.25,4.37/20.32,4.26/19.50,4.17/18.82,4.10/18.28
1800,4.57/21.44,4.66/21.89,4.77/22.40,4.89/22.97,5.05/23.58,5.23/24.24,5.45/24.92,5.70/25.59,5.94/26.16,6.06/26.45,5.94/26.34,5.69/26.01,5.44/25.67,5.23/25.40,5.07/25.20,4.94/25.07,4.84/24.98,4.78/24.94,4.73/24.91,4.71/24.91,4.71/24.92,4.74/24.93,4.79/24.96,4.87/25.02,4.98/25.12,5.14/25.28,5.36/25.54,5.64/25.89,5.88/26.18,5.83/25.95,5.51/25.12,5.18/24.04,4.90/22.90,4.67/21.77,4.49/20.70,4.35/19.70,4.24/18.82,4.15/18.08,4.08/17.51
1800,4.63/21.85,4.72/22.29,4.83/22.78,4.97/23.33,5.13/23.93,5.34/24.59,5.59/25.31,5.93/26.08,6.34/26.86,6.65/27.37,6.35/26.98,5.92/26.37,5.58/25.87,5.33/25.49,5.14/25.22,4.99/25.03,4.89/24.90,4.81/24.80,4.76/24.74,4.74/24.70,4.73/24.67,4.75/24.66,4.79/24.66,4.85/24.69,4.94/24.75,5.06/24.84,5.20/24.98,5.35/25.11,5.44/25.12,5.40/24.82,5.23/24.15,5.01/23.22,4.79/22.14,4.60/21.00,4.44/19.86,4.30/18.78,4.19/17.81,4.11/17.01,4.04/16.41
1800,4.67/22.16,4.76/22.58,4.88/23.05,5.01/23.57,5.18/24.15,5.39/24.78,5.66/25.48,6.01/26.25,6.51/27.12,7.12/27.97,6.53/27.22,6.01/26.48,5.64/25.92,5.37/25.50,5.17/25.19,5.03/24.96,4.92/24.79,4.84/24.66,4.78/24.57,4.75/24.49,4.74/24.43,4.74/24.39,4.77/24.35,4.82/24.33,4.88/24.33,4.96/24.34,5.04/24.35,5.11/24.32,5.14/24.15,5.10/23.77,4.99/23.13,4.83/22.24,4.66/21.17,4.50/19.99,4.35/18.75,4.23/17.54,4.12/16.43,4.04/15.54,3.98/14.92
1800,4.69/22.39,4.79/22.78,4.90/23.22,5.03/23.70,5.19/24.23,5.38/24.80,5.62/25.42,5.91/26.07,6.23/26.69,6.42/27.03,6.24/26.78,5.90/26.27,5.60/25.80,5.36/25.41,5.17/25.10,5.03/24.85,4.93/24.66,4.85/24.51,4.79/24.38,4.75/24.28,4.73/24.19,4.73/24.11,4.75/24.03,4.77/23.97,4.81/23.90,4.86/23.82,4.90/23.72,4.93/23.55,4.93/23.25,4.88/22.78,4.79/22.09,4.67/21.18,4.53/20.05,4.39/18.76,4.25/17.35,4.13/15.91,4.03/14.58,3.95/13.53,3.90/12.90
1800,4.71/22.55,4.80/22.92,4.90/23.32,5.02/23.75,5.16/24.22,5.33/24.71,5.52/25.22,5.72/25.71,5.90/26.11,5.98/26.30,5.89/26.19,5.70/25.90,5.49/25.55,5.30/25.22,5.15/24.94,5.02/24.71,4.92/24.51,4.84/24.34,4.78/24.19,4.75/24.06,4.72/23.94,4.71/23.83,4.72/23.71,4.73/23.59,4.75/23.46,4.77/23.30,4.78/23.10,4.78/22.82,4.76/22.42,4.71/21.85,4.63/21.08,4.53/20.08,4.40/18.84,4.27/17.37,4.14/15.68,4.02/13.87,3.92/12.14,3.85/10.80,3.80/10.16
1800,4.71/22.66,4.79/22.99,4.89/23.35,4.99/23.73,5.11/24.13,5.25/24.54,5.39/24.94,5.52/25.31,5.63/25.58,5.67/25.71,5.62/25.66,5.51/25.49,5.36/25.24,5.22/24.99,5.09/24.74,4.99/24.52,4.90/24.33,4.83/24.15,4.77/23.99,4.73/23.84,4.71/23.69,4.69/23.55,4.68/23.39,4.68/23.23,4.68/23.04,4.69/22.81,4.68/22.52,4.67/22.15,4.64/21.65,4.58/20.99,4.50/20.12,4.41/19.01,4.29/17.61,4.17/15.88,4.04/13.80,3.91/11.41,3.80/8.95,3.72/7.02,3.68/6.36
1800,4.71/22.72,4.78/23.02,4.86/23.33,4.96/23.66,5.05/24.00,5.16/24.34,5.26/24.66,5.35/24.93,5.42/25.13,5.44/25.22,5.41/25.21,5.34/25.09,5.24/24.92,5.13/24.72,5.03/24.52,4.94/24.32,4.87/24.13,4.80/23.95,4.75/23.78,4.71/23.61,4.68/23.45,4.66/23.27,4.65/23.08,4.64/22.87,4.63/22.63,4.62/22.34,4.60/21.98,4.58/21.53,4.54/20.95,4.48/20.21,4.40/19.25,4.31/18.03,4.20/16.46,4.07/14.45,3.94/11.90,3.80/8.70,3.67/4.97,3.58/1.68,3.56/0.98
1800,4.70/22.75,4.76/23.01,4.83/23.29,4.91/23.57,4.99/23.85,5.07/24.13,5.15/24.38,5.21/24.59,5.25/24.74,5.26/24.82,5.24/24.81,5.19/24.73,5.13/24.61,5.05/24.45,4.97/24.28,4.90/24.10,4.83/23.92,4.77/23.74,4.73/23.57,4.69/23.39,4.66/23.20,4.63/23.00,4.61/22.78,4.59/22.54,4.58/22.25,4.56/21.91,4.53/21.50,4.50/20.99,4.45/20.35,4.40/19.54,4.32/18.50,4.23/17.19,4.12/15.49,4.00/13.27,3.87/10.33,3.72/6.34,3.57/0.88,3.46/354.34,3.44/353.40
1800,4.68/22.75,4.74/22.98,4.80/23.22,4.86/23.46,4.93/23.70,4.99/23.92,5.05/24.12,5.09/24.29,5.12/24.41,5.13/24.46,5.11/24.46,5.08/24.41,5.03/24.31,4.97/24.18,4.91/24.04,4.85/23.87,4.79/23.71,4.74/23.53,4.70/23.35,4.66/23.16,4.63/22.96,4.60/22.74,4.58/22.50,4.56/22.22,4.53/21.90,4.51/21.53,4.48/21.07,4.44/20.52,4.39/19.83,4.33/18.98,4.26/17.91,4.17/16.55,4.07/14.81,3.95/12.53,3.82/9.48,3.68/5.27,3.54/359.23,3.42/350.34,3.41/348.95
1900,1.94/39.92,1.94/39.64,1.95/38.48,1.99/36.60,2.04/34.27,2.10/31.78,2.16/29.34,2.22/27.02,2.26/24.86,2.31/22.85,2.34/20.94,2.36/19.09,2.36/17.28,2.36/15.43,2.35/13.51,2.32/11.45,2.28/9.17,2.23/6.55,2.16/3.44,2.07/359.58,1.97/354.54,1.84/347.53,1.72/337.18,1.63/321.22,1.72/298.22,2.21/273.55,3.05/257.90,2.87/260.51,1.99/284.06,1.73/316.10,1.89/337.45,2.11/348.51,2.29/354.48,2.43/358.03,2.52/0.33,2.59/1.96,2.64/3.22,2.68/4.26,2.70/5.19
1900,1.85/44.64,1.84/44.60,1.86/43.08,1.91/40.41,1.98/37.19,2.06/33.94,2.14/30.92,2.21/28.21,2.27/25.79,2.32/23.61,2.36/21.60,2.39/19.71,2.40/17.87,2.40/16.04,2.39/14.15,2.37/12.14,2.33/9.94,2.28/7.44,2.22/4.50,2.13/0.87,2.03/356.17,1.91/349.65,1.77/339.90,1.66/324.20,1.73/299.29,2.39/269.27,4.51/246.31,3.98/249.62,2.03/283.44,1.79/323.36,2.04/343.68,2.27/352.64,2.44/357.17,2.55/359.78,2.63/1.46,2.68/2.68,2.72/3.67,2.74/4.56,2.76/5.40
1900,1.75/51.14,1.73/51.68,1.76/49.46,1.83/45.29,1.92/40.59,2.02/36.23,2.12/32.49,2.21/29.33,2.29/26.65,2.35/24.32,2.40/22.23,2.43/20.31,2.45/18.48,2.45/16.68,2.45/14.85,2.43/12.93,2.40/10.86,2.35/8.55,2.29/5.88,2.22/2.67,2.13/358.63,2.01/353.25,1.88/345.59,1.75/333.82,1.69/314.91,1.90/288.53,2.52/267.66,2.26/275.03,1.79/315.63,2.07/343.42,2.36/353.82,2.53/358.21,2.63/0.44,2.70/1.75,2.75/2.64,2.78/3.37,2.80/4.06,2.82/4.79,2.82/5.56
1900,1.65/60.30,1.63/62.37,1.66/58.54,1.74/51.34,1.87/44.23,2.00/38.40,2.12/33.85,2.23/30.26,2.32/27.36,2.39/24.92,2.44/22.79,2.48/20.87,2.50/19.08,2.51/17.34,2.51/15.59,2.50/13.80,2.47/11.89,2.44/9.81,2.39/7.47,2.32/4.77,2.25/1.55,2.16/357.58,2.06/352.54,1.95/346.00,1.86/337.77,1.81/329.52,1.85/328.81,2.11/343.68,2.61/358.23,2.85/2.94,2.87/3.62,2.85/3.59,2.85/3.54,2.87/3.52,2.88/3.59,2.89/3.81,2.89/4.24,2.89/4.87,2.88/5.64
1900,1.58/72.46,1.57/79.04,1.58/70.82,1.68/57.71,1.83/47.33,1.99/40.00,2.13/34.77,2.26/30.88,2.36/27.85,2.44/25.37,2.50/23.26,2.54/21.39,2.57/19.65,2.58/17.99,2.59/16.36,2.58/14.70,2.56/12.97,2.53/11.14,2.49/9.15,2.45/6.95,2.39/4.52,2.34/1.81,2.28/358.90,2.24/356.09,2.25/354.27,2.36/355.47,2.74/1.95,3.62/11.77,4.44/17.23,3.95/14.36,3.43/10.29,3.18/7.56,3.06/5.85,3.02/4.71,3.00/3.99,3.00/3.75,2.98/4.03,2.96/4.71,2.94/5.59
1900,1.58/81.97,1.71/103.10,1.57/80.58,1.66/61.05,1.83/48.52,2.01/40.48,2.17/35.02,2.31/31.09,2.41/28.08,2.50/25.67,2.57/23.63,2.61/21.83,2.64/20.19,2.66/18.64,2.67/17.12,2.66/15.61,2.65/14.06,2.63/12.47,2.61/10.80,2.58/9.06,2.55/7.26,2.52/5.48,2.51/3.90,2.54/2.91,2.64/3.23,2.88/5.81,3.44/11.18,4.63/18.50,6.73/25.01,4.65/18.52,3.78/13.34,3.40/9.73,3.22/7.13,3.14/5.07,3.11/3.51,3.10/2.84,3.07/3.23,3.03/4.26,3.00/5.45
1900,1.60/74.89,1.59/84.20,1.60/73.17,1.72/57.85,1.90/46.89,2.08/39.58,2.24/34.53,2.38/30.86,2.49/28.05,2.58/25.79,2.65/23.88,2.70/22.21,2.73/20.68,2.75/19.25,2.76/17.86,2.76/16.49,2.75/15.13,2.74/13.75,2.72/12.37,2.71/10.99,2.70/9.66,2.70/8.47,2.72/7.59,2.79/7.30,2.92/7.97,3.17/9.97,3.62/13.32,4.29/17.21,4.75/19.22,4.33/17.12,3.81/13.66,3.48/10.46,3.31/7.56,3.22/4.64,3.20/1.79,3.19/0.47,3.15/1.69,3.09/3.62,3.05/5.33
1900,1.71/60.96,1.68/63.64,1.73/58.94,1.86/50.70,2.02/43.27,2.20/37.64,2.35/33.45,2.48/30.28,2.59/27.80,2.68/25.77,2.74/24.04,2.79/22.52,2.83/21.13,2.85/19.82,2.86/18.57,2.86/17.34,2.86/16.14,2.85/14.96,2.84/13.80,2.84/12.69,2.84/11.69,2.86/10.86,2.90/10.31,2.98/10.21,3.10/10.72,3.30/11.91,3.58/13.65,3.88/15.36,4.04/16.05,3.93/15.11,3.70/13.08,3.49/10.60,3.35/7.74,3.27/4.14,3.27/359.16,3.31/355.50,3.21/0.06,3.14/3.31,3.08/5.51
1900,1.90/50.17,1.89/50.73,1.94/48.25,2.05/43.86,2.20/39.26,2.35/35.29,2.49/32.07,2.61/29.50,2.71/27.40,2.79/25.64,2.86/24.12,2.90/22.77,2.93/21.53,2.95/20.35,2.96/19.23,2.96/18.14,2.96/17.08,2.96/16.06,2.96/15.09,2.97/14.19,2.98/13.41,3.01/12.79,3.06/12.40,3.13/12.31,3.23/12.58,3.38/13.18,3.54/13.97,3.69/14.65,3.76/14.79,3.72/14.16,3.61/12.82,3.48/10.91,3.38/8.40,3.30/5.00,3.28/0.43,3.29/357.66,3.22/1.06,3.16/4.12,3.11/6.28
1900,2.11/42.93,2.12/42.79,2.17/41.23,2.27/38.66,2.39/35.77,2.52/33.04,2.65/30.66,2.76/28.64,2.85/26.94,2.93/25.46,2.98/24.16,3.02/22.98,3.05/21.89,3.06/20.85,3.07/19.85,3.07/18.88,3.07/17.95,3.07/17.07,3.08/16.24,3.09/15.50,3.11/14.87,3.14/14.38,3.19/14.08,3.26/13.98,3.34/14.08,3.45/14.34,3.55/14.65,3.63/14.85,3.67/14.75,3.65/14.22,3.59/13.22,3.50/11.74,3.41/9.75,3.34/7.25,3.29/4.64,3.25/3.38,3.22/4.32,3.17/6.05,3.12/7.65
1900,2.32/38.07,2.34/37.70,2.40/36.59,2.49/34.93,2.60/33.03,2.71/31.13,2.82/29.39,2.92/27.84,3.01/26.48,3.08/25.27,3.13/24.18,3.16/23.18,3.18/22.22,3.19/21.31,3.19/20.42,3.19/19.57,3.18/18.75,3.18/17.97,3.19/17.26,3.20/16.64,3.23/16.13,3.26/15.74,3.31/15.49,3.38/15.40,3.45/15.43,3.53/15.54,3.61/15.65,3.67/15.67,3.69/15.48,3.68/15.01,3.63/14.21,3.55/13.05,3.47/11.55,3.39/9.84,3.32/8.26,3.27/7.42,3.23/7.58,3.18/8.39,3.14/9.39
1900,2.52/34.71,2.56/34.29,2.62/33.45,2.71/32.28,2.81/30.95,2.91/29.60,3.01/28.32,3.11/27.14,3.19/26.07,3.25/25.11,3.29/24.21,3.31/23.36,3.32/22.54,3.32/21.74,3.31/20.95,3.30/20.19,3.30/19.47,3.29/18.79,3.30/18.17,3.31/17.64,3.34/17.22,3.38/16.91,3.43/16.73,3.50/16.66,3.57/16.70,3.65/16.79,3.72/16.87,3.77/16.86,3.79/16.69,3.78/16.29,3.72/15.62,3.64/14.68,3.55/13.53,3.46/12.28,3.38/11.19,3.31/10.50,3.25/10.37,3.20/10.68,3.15/11.23
1900,2.71/32.33,2.76/31.91,2.83/31.24,2.92/30.38,3.01/29.41,3.12/28.42,3.22/27.46,3.31/26.57,3.38/25.75,3.44/24.98,3.47/24.25,3.48/23.54,3.48/22.84,3.46/22.14,3.44/21.45,3.42/20.77,3.41/20.12,3.40/19.52,3.40/18.98,3.42/18.53,3.44/18.17,3.49/17.94,3.55/17.82,3.62/17.81,3.70/17.90,3.79/18.05,3.88/18.20,3.95/18.27,3.98/18.18,3.95/17.86,3.88/17.28,3.78/16.47,3.66/15.50,3.55/14.50,3.45/13.62,3.36/13.01,3.28/12.74,3.22/12.78,3.16/13.05
1900,2.88/30.60,2.94/30.21,3.02/29.66,3.12/29.00,3.22/28.27,3.33/27.52,3.44/26.81,3.53/26.13,3.60/25.50,3.65/24.90,3.67/24.32,3.67/23.73,3.65/23.13,3.61/22.52,3.58/21.90,3.55/21.29,3.52/20.70,3.51/20.17,3.50/19.69,3.51/19.30,3.54/19.01,3.59/18.83,3.65/18.77,3.74/18.83,3.84/19.01,3.96/19.26,4.09/19.55,4.19/19.78,4.25/19.83,4.22/19.60,4.11/19.05,3.96/18.26,3.80/17.36,3.65/16.47,3.52/15.70,3.41/15.12,3.31/14.79,3.23/14.69,3.16/14.78
1900,3.04/29.32,3.12/28.97,3.21/28.52,3.31/27.99,3.43/27.43,3.55/26.86,3.67/26.32,3.77/25.82,3.85/25.34,3.90/24.89,3.90/24.43,3.88/23.94,3.83/23.42,3.78/22.88,3.72/22.32,3.67/21.76,3.63/21.23,3.60/20.74,3.59/20.32,3.60/19.98,3.63/19.74,3.68/19.61,3.75/19.61,3.85/19.73,3.98/19.99,4.15/20.37,4.34/20.83,4.53/21.29,4.65/21.55,4.62/21.38,4.43/20.78,4.19/19.93,3.95/19.03,3.75/18.19,3.59/17.48,3.45/16.94,3.34/16.59,3.24/16.43,3.16/16.42
1900,3.18/28.36,3.27/28.05,3.38/27.67,3.50/27.25,3.64/26.81,3.78/26.38,3.92/25.98,4.05/25.61,4.14/25.27,4.18/24.93,4.18/24.57,4.12/24.16,4.04/23.71,3.95/23.22,3.87/22.70,3.79/22.19,3.74/21.70,3.70/21.25,3.68/20.87,3.68/20.57,3.71/20.36,3.76/20.28,3.84/20.31,3.95/20.49,4.11/20.82,4.32/21.30,4.60/21.94,4.95/22.67,5.25/23.25,5.20/23.13,4.82/22.33,4.42/21.35,4.10/20.43,3.84/19.64,3.64/19.00,3.47/18.53,3.34/18.22,3.23/18.05,3.14/18.00
1900,3.32/27.63,3.42/27.36,3.54/27.05,3.68/26.71,3.84/26.37,4.01/26.04,4.19/25.75,4.35/25.49,4.48/25.26,4.53/25.02,4.50/24.74,4.40/24.40,4.27/23.99,4.13/23.53,4.01/23.05,3.91/22.57,3.83/22.11,3.78/21.69,3.75/21.34,3.75/21.08,3.77/20.90,3.82/20.84,3.90/20.91,4.02/21.11,4.19/21.46,4.44/21.99,4.80/22.72,5.34/23.68,6.13/24.78,6.01/24.64,5.18/23.45,4.60/22.38,4.19/21.52,3.88/20.84,3.65/20.32,3.47/19.96,3.32/19.73,3.20/19.61,3.11/19.57
